,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
190,0.0011863583931699395,35996.0,171.0,35829.0,4.0,0.9975694417953491,0.9952719211578369,0.9998888969421387,0.9995867609977722,0.9992001056671143,0.09961901605129242,8787.0,56.0,9016.0,285.0,0.9812058806419373,0.9936673045158386,0.9685846567153931,0.9901213049888611,0.9926542639732361
191,0.0015059225261211395,35990.0,170.0,35830.0,10.0,0.9975000023841858,0.9952986836433411,0.9997222423553467,0.999512255191803,0.9990543127059937,0.05885820835828781,8817.0,55.0,9017.0,255.0,0.9829144477844238,0.993800699710846,0.9718915224075317,0.992733895778656,0.9941703081130981
192,0.0013486362295225263,35992.0,202.0,35798.0,8.0,0.997083306312561,0.9944189786911011,0.9997777938842773,0.999488890171051,0.998986005783081,0.06965405493974686,8917.0,85.0,8987.0,155.0,0.9867724776268005,0.9905576705932617,0.9829144477844238,0.992114245891571,0.9931318163871765
193,0.002194633474573493,35989.0,276.0,35724.0,11.0,0.996013879776001,0.9923893809318542,0.9996944665908813,0.9991704225540161,0.9984344244003296,0.0358213372528553,8954.0,156.0,8916.0,118.0,0.984898567199707,0.9828759431838989,0.9869929552078247,0.9930618405342102,0.9900800585746765
194,0.002386131789535284,35988.0,319.0,35681.0,12.0,0.9954027533531189,0.9912137985229492,0.999666690826416,0.9990581274032593,0.9981472492218018,0.09778755903244019,8767.0,54.0,9018.0,305.0,0.9802138209342957,0.9938782453536987,0.9663800597190857,0.989621639251709,0.9913195371627808
195,0.0012483705068007112,35996.0,147.0,35853.0,4.0,0.9979027509689331,0.9959328174591064,0.9998888969421387,0.9995445013046265,0.9991159439086914,0.10326964408159256,8811.0,73.0,8999.0,261.0,0.9815917015075684,0.9917829632759094,0.971230149269104,0.9905882477760315,0.9918357729911804
196,0.0014335776213556528,35993.0,219.0,35781.0,7.0,0.9968611001968384,0.9939522743225098,0.9998055696487427,0.9994653463363647,0.9989439845085144,0.1316773146390915,8790.0,39.0,9033.0,282.0,0.9823082089424133,0.9955827593803406,0.9689153432846069,0.988432765007019,0.9917082786560059
197,0.0011359022464603186,35991.0,126.0,35874.0,9.0,0.9981250166893005,0.9965113401412964,0.999750018119812,0.9994232654571533,0.9988511204719543,0.052337393164634705,8923.0,60.0,9012.0,149.0,0.9884810447692871,0.9933207035064697,0.9835758209228516,0.9942001700401306,0.9946576952934265
198,0.0011001175735145807,35994.0,159.0,35841.0,6.0,0.9977083206176758,0.995602011680603,0.999833345413208,0.9996688365936279,0.9993455410003662,0.09734523296356201,8892.0,45.0,9027.0,180.0,0.9875991940498352,0.9949647784233093,0.9801587462425232,0.9915356636047363,0.9927757382392883
199,0.001105247880332172,35993.0,145.0,35855.0,7.0,0.9978888630867004,0.995987594127655,0.9998055696487427,0.9995067715644836,0.9990372657775879,0.07705281674861908,8933.0,59.0,9013.0,139.0,0.9890872836112976,0.9934386014938354,0.9846781492233276,0.9913360476493835,0.9928816556930542
200,0.0012421332066878676,35991.0,141.0,35859.0,9.0,0.9979166388511658,0.9960976243019104,0.999750018119812,0.9995700716972351,0.9991481900215149,0.1000080555677414,8748.0,33.0,9039.0,324.0,0.9803240895271301,0.9962418675422668,0.9642857313156128,0.9903702735900879,0.9926753044128418
201,0.0018326541176065803,35986.0,215.0,35785.0,14.0,0.9968194365501404,0.9940609335899353,0.9996111392974854,0.9994545578956604,0.9989814758300781,0.0578090138733387,8914.0,83.0,8989.0,158.0,0.9867173433303833,0.9907746911048889,0.98258376121521,0.9933226108551025,0.9935465455055237
202,0.00182604871224612,35990.0,256.0,35744.0,10.0,0.9963055849075317,0.9929371476173401,0.9997222423553467,0.9993540644645691,0.9987410306930542,0.07095345854759216,8910.0,68.0,9004.0,162.0,0.9873236417770386,0.9924259185791016,0.9821428656578064,0.991945743560791,0.992782473564148
203,0.0014050613390281796,35993.0,178.0,35822.0,7.0,0.9974305629730225,0.9950789213180542,0.9998055696487427,0.9994839429855347,0.9989782571792603,0.0951133519411087,8777.0,60.0,9012.0,295.0,0.9804342985153198,0.9932103753089905,0.9674823880195618,0.9909530878067017,0.9929593205451965
204,0.0014971047639846802,35988.0,168.0,35832.0,12.0,0.9975000023841858,0.9953534603118896,0.999666690826416,0.9993467926979065,0.9987215995788574,0.11318507045507431,8730.0,35.0,9037.0,342.0,0.979221761226654,0.9960068464279175,0.9623016119003296,0.9881332516670227,0.9913163185119629
205,0.0013926960527896881,35991.0,160.0,35840.0,9.0,0.9976527690887451,0.9955741167068481,0.999750018119812,0.9993884563446045,0.9987854361534119,0.06237751245498657,8877.0,60.0,9012.0,195.0,0.9859457612037659,0.9932863116264343,0.9785053133964539,0.9932966828346252,0.9936177730560303
206,0.001275741378776729,35992.0,158.0,35842.0,8.0,0.9976944327354431,0.9956293106079102,0.9997777938842773,0.9995722770690918,0.9991714954376221,0.09266006946563721,8827.0,37.0,9035.0,245.0,0.9844576716423035,0.9958258271217346,0.9729938507080078,0.9912853240966797,0.9934850335121155
207,0.0014732873532921076,35993.0,198.0,35802.0,7.0,0.9971528053283691,0.9945290088653564,0.9998055696487427,0.9993628859519958,0.9987350702285767,0.05846361443400383,8920.0,93.0,8979.0,152.0,0.9864969253540039,0.9896815419197083,0.9832451343536377,0.9939654469490051,0.9932952523231506
208,0.0017374183516949415,35989.0,200.0,35800.0,11.0,0.9970694184303284,0.9944734573364258,0.9996944665908813,0.9993596076965332,0.9987376928329468,0.056175071746110916,8906.0,58.0,9014.0,166.0,0.9876543283462524,0.9935296773910522,0.9817019104957581,0.9926257133483887,0.9932475686073303
209,0.0014247893122956157,35990.0,159.0,35841.0,10.0,0.9976527690887451,0.9956015348434448,0.9997222423553467,0.9993115663528442,0.9986488819122314,0.04071297496557236,8925.0,92.0,8980.0,147.0,0.9868276119232178,0.989797055721283,0.9837962985038757,0.9942291378974915,0.9936574101448059
210,0.0010080895153805614,35993.0,122.0,35878.0,7.0,0.9982083439826965,0.9966219067573547,0.9998055696487427,0.999767541885376,0.9995419383049011,0.10417411476373672,8848.0,66.0,9006.0,224.0,0.9840167760848999,0.992595911026001,0.9753086566925049,0.9899809956550598,0.9909868836402893
211,0.0017463495023548603,35991.0,193.0,35807.0,9.0,0.9971944689750671,0.9946661591529846,0.999750018119812,0.9990770220756531,0.9981801509857178,0.05487499013543129,8923.0,107.0,8965.0,149.0,0.9858906269073486,0.9881505966186523,0.9835758209228516,0.9919880628585815,0.9920682311058044
212,0.0017424278194084764,35991.0,226.0,35774.0,9.0,0.9967361092567444,0.99375981092453,0.999750018119812,0.9995695948600769,0.9991573095321655,0.06497262418270111,8852.0,70.0,9002.0,220.0,0.9840167760848999,0.9921542406082153,0.9757495522499084,0.992348849773407,0.9928640127182007
213,0.001251789042726159,35992.0,169.0,35831.0,8.0,0.9975416660308838,0.9953264594078064,0.9997777938842773,0.9996024370193481,0.9992114305496216,0.05415462329983711,8912.0,73.0,8999.0,160.0,0.9871582984924316,0.9918753504753113,0.9823633432388306,0.9930340051651001,0.9933116436004639
214,0.0009100213646888733,35998.0,128.0,35872.0,2.0,0.9981944561004639,0.9964568614959717,0.9999444484710693,0.9996729493141174,0.9993506669998169,0.114931121468544,8821.0,47.0,9025.0,251.0,0.9835758209228516,0.9947000741958618,0.9723324775695801,0.9880713224411011,0.9904124736785889
215,0.0014202588936313987,35990.0,192.0,35808.0,10.0,0.9971944689750671,0.9946935176849365,0.9997222423553467,0.9994851350784302,0.9989983439445496,0.08118869364261627,8859.0,57.0,9015.0,213.0,0.9851190447807312,0.9936069846153259,0.9765211343765259,0.9907091856002808,0.9920921921730042
216,0.0014739673351868987,35992.0,197.0,35803.0,8.0,0.9971528053283691,0.9945563673973083,0.9997777938842773,0.9994960427284241,0.9990041255950928,0.0784248635172844,8853.0,70.0,9002.0,219.0,0.9840718507766724,0.9921550750732422,0.9758597612380981,0.9915351867675781,0.9926424622535706
217,0.0013258180115371943,35992.0,176.0,35824.0,8.0,0.9974444508552551,0.9951338171958923,0.9997777938842773,0.999544620513916,0.9991163015365601,0.08436601608991623,8943.0,100.0,8972.0,129.0,0.9873787760734558,0.9889417290687561,0.9857804179191589,0.9916501045227051,0.9927157163619995
218,0.0015512704849243164,35990.0,240.0,35760.0,10.0,0.9965277910232544,0.9933756589889526,0.9997222423553467,0.9994487166404724,0.9989132881164551,0.09576433897018433,8854.0,79.0,8993.0,218.0,0.9836309552192688,0.9911563992500305,0.9759700298309326,0.9895342588424683,0.9913907647132874
219,0.0013900157064199448,35991.0,184.0,35816.0,9.0,0.9973194599151611,0.994913637638092,0.999750018119812,0.9995176196098328,0.9990428686141968,0.06306422501802444,8891.0,65.0,9007.0,181.0,0.9864417910575867,0.9927423000335693,0.9800484776496887,0.9921039938926697,0.9928869605064392
220,0.0014136363752186298,35992.0,184.0,35816.0,8.0,0.9973333477973938,0.9949137568473816,0.9997777938842773,0.9995705485343933,0.9992081522941589,0.061399899423122406,8919.0,66.0,9006.0,153.0,0.9879298806190491,0.9926544427871704,0.983134925365448,0.9929137229919434,0.9932348728179932
221,0.001323391916230321,35994.0,194.0,35806.0,6.0,0.9972222447395325,0.9946390986442566,0.999833345413208,0.9995300769805908,0.9990877509117126,0.05960122123360634,8865.0,71.0,9001.0,207.0,0.9846781492233276,0.9920545816421509,0.9771825671195984,0.9948553442955017,0.9950641393661499
222,0.0012832636712118983,35993.0,163.0,35837.0,7.0,0.9976388812065125,0.9954917430877686,0.9998055696487427,0.9994751811027527,0.9989769458770752,0.06949031352996826,8886.0,70.0,9002.0,186.0,0.9858906269073486,0.9921839833259583,0.9794973731040955,0.9919876456260681,0.9928736090660095
223,0.0014289870159700513,35990.0,152.0,35848.0,10.0,0.9977499842643738,0.9957943558692932,0.9997222423553467,0.9995810389518738,0.9991739392280579,0.05603944510221481,8858.0,77.0,8995.0,214.0,0.9839616417884827,0.9913821816444397,0.9764109253883362,0.9934564828872681,0.9933987259864807
224,0.0013978456845507026,35991.0,191.0,35809.0,9.0,0.9972222447395325,0.9947211146354675,0.999750018119812,0.9994304776191711,0.9988701939582825,0.04700557142496109,8937.0,68.0,9004.0,135.0,0.988811731338501,0.992448627948761,0.9851190447807312,0.9939961433410645,0.9934991598129272
225,0.001063487958163023,35993.0,127.0,35873.0,7.0,0.9981389045715332,0.9964839220046997,0.9998055696487427,0.9995772838592529,0.9991592764854431,0.13375934958457947,8723.0,37.0,9035.0,349.0,0.9787257313728333,0.9957762360572815,0.9615299701690674,0.9853885769844055,0.9895693063735962
226,0.001150003750808537,35994.0,185.0,35815.0,6.0,0.9973472356796265,0.9948865175247192,0.999833345413208,0.999628484249115,0.9992647171020508,0.07454543560743332,8920.0,63.0,9009.0,152.0,0.9881503582000732,0.9929867386817932,0.9832451343536377,0.9922093749046326,0.9933043122291565
227,0.0012079848675057292,35993.0,127.0,35873.0,7.0,0.9981389045715332,0.9964839220046997,0.9998055696487427,0.9995905160903931,0.9992440342903137,0.057487111538648605,8915.0,80.0,8992.0,157.0,0.9869378209114075,0.9911061525344849,0.9826940298080444,0.9923161268234253,0.9928894639015198
228,0.0014785805251449347,35994.0,206.0,35794.0,6.0,0.9970555305480957,0.9943093657493591,0.999833345413208,0.9994708895683289,0.9989522099494934,0.03742180019617081,8971.0,113.0,8959.0,101.0,0.9882054924964905,0.9875605702400208,0.9888668656349182,0.9946095943450928,0.9930136203765869
229,0.0016146398847922683,35993.0,201.0,35799.0,7.0,0.9971110820770264,0.9944465756416321,0.9998055696487427,0.9993109703063965,0.9986538887023926,0.10473258048295975,8799.0,73.0,8999.0,273.0,0.9809303283691406,0.9917718768119812,0.9699074029922485,0.9900569319725037,0.9919021725654602
230,0.001543804770335555,35991.0,242.0,35758.0,9.0,0.9965139031410217,0.9933210015296936,0.999750018119812,0.9993927478790283,0.998812735080719,0.07638049870729446,8868.0,100.0,8972.0,204.0,0.9832451343536377,0.9888492226600647,0.9775132536888123,0.9918680191040039,0.9919113516807556
231,0.001567489467561245,35990.0,200.0,35800.0,10.0,0.997083306312561,0.9944736361503601,0.9997222423553467,0.9993935227394104,0.998801589012146,0.06370694935321808,8892.0,72.0,9000.0,180.0,0.9861111044883728,0.9919678568840027,0.9801587462425232,0.992557942867279,0.9927859306335449
232,0.001017439761199057,35993.0,130.0,35870.0,7.0,0.9980972409248352,0.9964011907577515,0.9998055696487427,0.9995909929275513,0.9991860389709473,0.08586476743221283,8915.0,68.0,9004.0,157.0,0.9875991940498352,0.9924301505088806,0.9826940298080444,0.9908198118209839,0.9916778802871704
233,0.0009535670978948474,35993.0,123.0,35877.0,7.0,0.9981944561004639,0.9965943098068237,0.9998055696487427,0.9996750354766846,0.9993540048599243,0.05798126384615898,8894.0,104.0,8968.0,178.0,0.9844576716423035,0.9884418845176697,0.9803791642189026,0.9916961789131165,0.9909388422966003
234,0.0011831155279651284,35995.0,164.0,35836.0,5.0,0.9976527690887451,0.9954645037651062,0.9998611211776733,0.999449610710144,0.9989051818847656,0.09864021092653275,8825.0,87.0,8985.0,247.0,0.9815917015075684,0.9902378916740417,0.9727733731269836,0.9890488982200623,0.9900714159011841
235,0.001528952270746231,35993.0,202.0,35798.0,7.0,0.9970971941947937,0.9944190979003906,0.9998055696487427,0.9992905855178833,0.9986100196838379,0.06573618948459625,8872.0,90.0,8982.0,200.0,0.9840167760848999,0.9899575710296631,0.9779541492462158,0.9918674230575562,0.9920521378517151
236,0.0016237881500273943,35990.0,202.0,35798.0,10.0,0.9970555305480957,0.9944186806678772,0.9997222423553467,0.999440610408783,0.9989126920700073,0.0791587233543396,8881.0,76.0,8996.0,191.0,0.9852843880653381,0.991515040397644,0.9789462089538574,0.9911765456199646,0.9921942949295044
237,0.0011734080035239458,35992.0,164.0,35836.0,8.0,0.9976111054420471,0.9954640865325928,0.9997777938842773,0.9994781613349915,0.998961865901947,0.059511948376894,8948.0,82.0,8990.0,124.0,0.988646388053894,0.9909191727638245,0.986331582069397,0.9923674464225769,0.993073046207428
238,0.0008832172607071698,35996.0,106.0,35894.0,4.0,0.9984722137451172,0.9970638751983643,0.9998888969421387,0.9996172785758972,0.9992386698722839,0.06016531214118004,8958.0,86.0,8986.0,114.0,0.9889770746231079,0.9904909133911133,0.9874338507652283,0.9931485652923584,0.9928188323974609
239,0.0008965148008428514,35996.0,111.0,35889.0,4.0,0.9984027743339539,0.9969258308410645,0.9998888969421387,0.999717116355896,0.9994571805000305,0.07874274998903275,8877.0,52.0,9020.0,195.0,0.9863866567611694,0.9941762685775757,0.9785053133964539,0.9913104772567749,0.9929343461990356
240,0.0009909160435199738,35992.0,118.0,35882.0,8.0,0.9982500076293945,0.996732234954834,0.9997777938842773,0.9997437596321106,0.9995119571685791,0.06500576436519623,8855.0,64.0,9008.0,217.0,0.9845128059387207,0.9928243160247803,0.9760802388191223,0.9906924962997437,0.991715133190155
241,0.0016898417379707098,35993.0,232.0,35768.0,7.0,0.9966805577278137,0.9935956001281738,0.9998055696487427,0.999401867389679,0.9988349676132202,0.053873274475336075,8953.0,129.0,8943.0,119.0,0.986331582069397,0.9857960939407349,0.9868826866149902,0.9910663366317749,0.9902433156967163
242,0.0018581000622361898,35991.0,226.0,35774.0,9.0,0.9967361092567444,0.99375981092453,0.999750018119812,0.9994862079620361,0.9990317225456238,0.03751391917467117,8939.0,78.0,8994.0,133.0,0.9883708357810974,0.9913496971130371,0.9853395223617554,0.9940046668052673,0.9933490753173828
243,0.0009143499773927033,35995.0,122.0,35878.0,5.0,0.9982361197471619,0.9966220855712891,0.9998611211776733,0.9996770024299622,0.9993570446968079,0.09985306859016418,8913.0,66.0,9006.0,159.0,0.9875991940498352,0.992649495601654,0.9824735522270203,0.9905995726585388,0.9910666346549988
244,0.0011383704841136932,35997.0,141.0,35859.0,3.0,0.9980000257492065,0.9960982799530029,0.999916672706604,0.9995196461677551,0.9990628361701965,0.07137010246515274,8950.0,81.0,8991.0,122.0,0.988811731338501,0.9910308718681335,0.9865520000457764,0.9925037622451782,0.9923133254051208
245,0.0011020000092685223,35994.0,163.0,35837.0,6.0,0.9976527690887451,0.9954918622970581,0.999833345413208,0.9996029734611511,0.999211847782135,0.1036280021071434,8836.0,49.0,9023.0,236.0,0.9842923283576965,0.994485080242157,0.9739859104156494,0.9893550276756287,0.991888701915741
246,0.00095933279953897,35994.0,144.0,35856.0,6.0,0.9979166388511658,0.9960152506828308,0.999833345413208,0.9997432231903076,0.9994911551475525,0.08783064782619476,8862.0,56.0,9016.0,210.0,0.9853395223617554,0.9937205910682678,0.9768518805503845,0.9917144179344177,0.9931131601333618
247,0.0010109390132129192,35996.0,143.0,35857.0,4.0,0.9979583621025085,0.9960430264472961,0.9998888969421387,0.999574601650238,0.9991548657417297,0.08482564240694046,8865.0,59.0,9013.0,207.0,0.9853395223617554,0.9933885931968689,0.9771825671195984,0.989799439907074,0.9916298985481262
248,0.0012098632287234068,35992.0,135.0,35865.0,8.0,0.9980139136314392,0.9962632060050964,0.9997777938842773,0.9995619058609009,0.9991676807403564,0.07770916074514389,8750.0,43.0,9029.0,322.0,0.9798831343650818,0.9951097369194031,0.9645061492919922,0.9930946230888367,0.9942010641098022
249,0.0014771035639569163,35990.0,188.0,35812.0,10.0,0.9972500205039978,0.9948034882545471,0.9997222423553467,0.9995015859603882,0.9990520477294922,0.1235993281006813,8837.0,60.0,9012.0,235.0,0.9837411642074585,0.993256151676178,0.9740961194038391,0.9891035556793213,0.9910206198692322
250,0.001169823226518929,35990.0,147.0,35853.0,10.0,0.9978194236755371,0.9959321618080139,0.9997222423553467,0.9995471239089966,0.9990999102592468,0.08697949349880219,8864.0,54.0,9018.0,208.0,0.9855599403381348,0.9939448237419128,0.9770722985267639,0.9907721281051636,0.992372453212738
251,0.0014220726443454623,35992.0,193.0,35807.0,8.0,0.9972083568572998,0.9946662783622742,0.9997777938842773,0.9995666146278381,0.9991641044616699,0.11347681283950806,8792.0,67.0,9005.0,280.0,0.9808751940727234,0.9924370646476746,0.9691358208656311,0.9877481460571289,0.9904798865318298
252,0.001016663620248437,35999.0,171.0,35829.0,1.0,0.9976111054420471,0.9952723383903503,0.9999722242355347,0.9996172189712524,0.9992396235466003,0.138307124376297,8777.0,55.0,9017.0,295.0,0.9807098507881165,0.9937726259231567,0.9674823880195618,0.9873046278953552,0.9900739192962646
253,0.0007849819376133382,35995.0,97.0,35903.0,5.0,0.9985833168029785,0.9973124265670776,0.9998611211776733,0.9996878504753113,0.9993800520896912,0.12178638577461243,8826.0,52.0,9020.0,246.0,0.9835758209228516,0.9941428303718567,0.9728835821151733,0.9884411096572876,0.9909552931785583
254,0.001323097851127386,35992.0,162.0,35838.0,8.0,0.9976388812065125,0.9955191612243652,0.9997777938842773,0.9995177388191223,0.9990623593330383,0.0445823147892952,8922.0,109.0,8963.0,150.0,0.9857252836227417,0.9879304766654968,0.9834656119346619,0.9924461245536804,0.9917200803756714
255,0.001385553041473031,35990.0,172.0,35828.0,10.0,0.9974722266197205,0.9952436089515686,0.9997222423553467,0.9994571805000305,0.9989246129989624,0.10971798002719879,8851.0,68.0,9004.0,221.0,0.9840718507766724,0.9923758506774902,0.9756393432617188,0.9882502555847168,0.9902121424674988
256,0.001702100271359086,35996.0,236.0,35764.0,4.0,0.996666669845581,0.9934864044189453,0.9998888969421387,0.9992028474807739,0.998437762260437,0.0724504217505455,8900.0,61.0,9011.0,172.0,0.9871582984924316,0.993192732334137,0.9810405373573303,0.9920997023582458,0.9930405616760254
257,0.001444076537154615,35991.0,185.0,35815.0,9.0,0.9973055720329285,0.9948861002922058,0.999750018119812,0.9994584918022156,0.998944878578186,0.0649789348244667,8864.0,49.0,9023.0,208.0,0.9858355522155762,0.9945024251937866,0.9770722985267639,0.9928162693977356,0.9939589500427246
258,0.0013505967799574137,35993.0,146.0,35854.0,7.0,0.9978749752044678,0.9959600567817688,0.9998055696487427,0.9995730519294739,0.9991917014122009,0.06646550446748734,8870.0,55.0,9017.0,202.0,0.9858355522155762,0.9938375353813171,0.9777336716651917,0.9907147288322449,0.9918063282966614
259,0.0013800131855532527,35992.0,170.0,35830.0,8.0,0.9975277781486511,0.9952989220619202,0.9997777938842773,0.9994767904281616,0.9989804029464722,0.08867672085762024,8787.0,60.0,9012.0,285.0,0.9809854626655579,0.9932180643081665,0.9685846567153931,0.9895343780517578,0.9915033578872681
260,0.001234743045642972,35993.0,151.0,35849.0,7.0,0.9978055357933044,0.9958222508430481,0.9998055696487427,0.9994212985038757,0.9988679885864258,0.11491630971431732,8704.0,57.0,9015.0,368.0,0.9765762686729431,0.993493914604187,0.9594356417655945,0.9871050119400024,0.9894877672195435
261,0.0012726016575470567,35994.0,150.0,35850.0,6.0,0.9978333115577698,0.9958499073982239,0.999833345413208,0.9995269179344177,0.9990634322166443,0.08662109076976776,8795.0,57.0,9015.0,277.0,0.9815917015075684,0.993560791015625,0.969466507434845,0.9898829460144043,0.9918752312660217
262,0.0011882720282301307,35990.0,116.0,35884.0,10.0,0.9982500076293945,0.9967872500419617,0.9997222423553467,0.9996029734611511,0.9992506504058838,0.046132318675518036,8886.0,78.0,8994.0,186.0,0.9854497313499451,0.9912985563278198,0.9794973731040955,0.993714451789856,0.9932812452316284
263,0.0015054841060191393,35990.0,169.0,35831.0,10.0,0.9975138902664185,0.9953262209892273,0.9997222423553467,0.999453604221344,0.9989374279975891,0.11136166751384735,8805.0,66.0,9006.0,267.0,0.9816468358039856,0.9925600290298462,0.9705687761306763,0.9878681898117065,0.9894307851791382
264,0.0015161755727604032,35989.0,199.0,35801.0,11.0,0.997083306312561,0.9945009350776672,0.9996944665908813,0.9993676543235779,0.9987624287605286,0.05221576988697052,8845.0,95.0,8977.0,227.0,0.9822530746459961,0.9893736243247986,0.974977970123291,0.9927425384521484,0.9917490482330322
265,0.0021143928170204163,35988.0,284.0,35716.0,12.0,0.995888888835907,0.9921702742576599,0.999666690826416,0.999357283115387,0.9987941980361938,0.04564710706472397,8902.0,105.0,8967.0,170.0,0.9848434925079346,0.9883424043655396,0.9812610149383545,0.9942674040794373,0.9928792119026184
266,0.0014606554759666324,35992.0,185.0,35815.0,8.0,0.9973194599151611,0.9948862791061401,0.9997777938842773,0.9994730353355408,0.9989750981330872,0.08349820971488953,8859.0,62.0,9010.0,213.0,0.9848434925079346,0.9930500984191895,0.9765211343765259,0.9906435012817383,0.9921408295631409
267,0.0008464169222861528,35996.0,111.0,35889.0,4.0,0.9984027743339539,0.9969258308410645,0.9998888969421387,0.9997554421424866,0.9995168447494507,0.08407720923423767,8913.0,74.0,8998.0,159.0,0.9871582984924316,0.9917658567428589,0.9824735522270203,0.991357147693634,0.9914856553077698
268,0.0009913534158840775,35994.0,112.0,35888.0,6.0,0.9983611106872559,0.9968979954719543,0.999833345413208,0.9997305274009705,0.9994841814041138,0.07212180644273758,8838.0,59.0,9013.0,234.0,0.983851432800293,0.9933685660362244,0.9742063283920288,0.9929653406143188,0.9931623339653015
269,0.0017233467660844326,35992.0,263.0,35737.0,8.0,0.9962360858917236,0.9927458167076111,0.9997777938842773,0.9994127154350281,0.9988582134246826,0.02449657768011093,8990.0,108.0,8964.0,82.0,0.989528238773346,0.9881292581558228,0.9909611940383911,0.9952633380889893,0.9939289689064026
270,0.0013111422304064035,35993.0,146.0,35854.0,7.0,0.9978749752044678,0.9959600567817688,0.9998055696487427,0.9996410608291626,0.9993287324905396,0.051007792353630066,8929.0,58.0,9014.0,143.0,0.9889219403266907,0.9935462474822998,0.9842371940612793,0.9933454394340515,0.9931902885437012
271,0.0012477050768211484,35994.0,142.0,35858.0,6.0,0.9979444742202759,0.996070384979248,0.999833345413208,0.9994819164276123,0.9989868998527527,0.1261364370584488,8824.0,39.0,9033.0,248.0,0.9841821193695068,0.9955996870994568,0.972663164138794,0.9883477091789246,0.9907897114753723
272,0.002149685751646757,35989.0,306.0,35694.0,11.0,0.995597243309021,0.9915691018104553,0.9996944665908813,0.9994919300079346,0.9990495443344116,0.06847182661294937,8841.0,82.0,8990.0,231.0,0.9827491044998169,0.9908102750778198,0.9745370149612427,0.9921721816062927,0.9927060008049011
273,0.0021490100771188736,35987.0,288.0,35712.0,13.0,0.9958194494247437,0.992060661315918,0.9996389150619507,0.9992496967315674,0.9985280632972717,0.04050799459218979,8913.0,83.0,8989.0,159.0,0.9866622686386108,0.9907736778259277,0.9824735522270203,0.9944084882736206,0.9936445355415344
274,0.0022878749296069145,35989.0,286.0,35714.0,11.0,0.9958750009536743,0.9921157956123352,0.9996944665908813,0.999403178691864,0.9989078044891357,0.044249776750802994,8893.0,77.0,8995.0,179.0,0.9858906269073486,0.9914158582687378,0.9802689552307129,0.9933370351791382,0.9933491349220276
275,0.0014499949757009745,35989.0,171.0,35829.0,11.0,0.9974722266197205,0.9952710270881653,0.9996944665908813,0.999565064907074,0.9991426467895508,0.08707156777381897,8866.0,69.0,9003.0,206.0,0.9848434925079346,0.9922775626182556,0.9772927761077881,0.9906653165817261,0.9917006492614746
276,0.0013379812007769942,35993.0,202.0,35798.0,7.0,0.9970971941947937,0.9944190979003906,0.9998055696487427,0.9995449781417847,0.9991168975830078,0.06103366240859032,8874.0,67.0,9005.0,198.0,0.9853945970535278,0.9925064444541931,0.97817462682724,0.9922046661376953,0.9928800463676453
277,0.0014171700458973646,35990.0,197.0,35803.0,10.0,0.9971250295639038,0.9945560693740845,0.9997222423553467,0.9995299577713013,0.9990684390068054,0.07859555631875992,8802.0,57.0,9015.0,270.0,0.9819775223731995,0.9935658574104309,0.9702380895614624,0.990798830986023,0.9923384785652161
278,0.0012676239712163806,35993.0,173.0,35827.0,7.0,0.9975000023841858,0.9952164888381958,0.9998055696487427,0.9996132850646973,0.9992543458938599,0.13013018667697906,8705.0,43.0,9029.0,367.0,0.9774029850959778,0.9950845837593079,0.9595458507537842,0.9872538447380066,0.9904521107673645
279,0.0019779703579843044,35985.0,230.0,35770.0,15.0,0.9965972304344177,0.9936490654945374,0.9995833039283752,0.9991841912269592,0.9984421730041504,0.09697717428207397,8800.0,51.0,9021.0,272.0,0.9821979999542236,0.9942379593849182,0.9700176119804382,0.9891438484191895,0.9914974570274353
280,0.0016462755156680942,35989.0,246.0,35754.0,11.0,0.9964305758476257,0.9932109713554382,0.9996944665908813,0.9994688630104065,0.9989496469497681,0.06545515358448029,8874.0,61.0,9011.0,198.0,0.9857252836227417,0.9931729435920715,0.97817462682724,0.992465078830719,0.9932296276092529
281,0.001428192830644548,35992.0,194.0,35806.0,8.0,0.9971944689750671,0.9946388006210327,0.9997777938842773,0.9996100664138794,0.9992499351501465,0.07673632353544235,8888.0,68.0,9004.0,184.0,0.9861111044883728,0.9924073219299316,0.9797177910804749,0.9910131096839905,0.9918863773345947
282,0.0012390370247885585,35993.0,149.0,35851.0,7.0,0.9978333115577698,0.9958773851394653,0.9998055696487427,0.9996156096458435,0.9992767572402954,0.07069317251443863,8855.0,70.0,9002.0,217.0,0.9841821193695068,0.9921568632125854,0.9760802388191223,0.9915749430656433,0.9924603700637817
283,0.0013229415053501725,35994.0,154.0,35846.0,6.0,0.9977777600288391,0.995739758014679,0.999833345413208,0.9995835423469543,0.9991762042045593,0.07301013916730881,8897.0,66.0,9006.0,175.0,0.9867173433303833,0.9926363825798035,0.9807098507881165,0.9906002879142761,0.9915825128555298
284,0.001490692957304418,35991.0,187.0,35813.0,9.0,0.9972777962684631,0.9948310852050781,0.999750018119812,0.999416708946228,0.9988622069358826,0.07577117532491684,8928.0,82.0,8990.0,144.0,0.9875441193580627,0.9908990263938904,0.9841269850730896,0.9915184378623962,0.9916546940803528
